Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,1999,1722905027.93296,2.280371983,804.526748971,972000,,45.388456550,9.495387383,62.542949185,782000000,
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,False,Country,1999,,,,,,,,,,
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,1999,6152923310.44546,248.195902413,688.888888889,45000,,0.503825555,2.489638196,0.583858021,31000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,1999,3212121650.97755,0.389437654,587.601078167,371000,,6.786791526,3.699006553,55.969191271,218000000,18.4
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,1999,1240295198.78331,,,9422000,,,,,,
False,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,1999,84445473110.9598,,,,,1.057487118,,,893000000,
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,1999,283523000000,,1095.583160801,2898000,,1.119838602,15.889091573,11.340371666,3175000000,14.05
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,1999,1845482173.02732,0.648245760,1146.341463415,41000,,2.546759903,5.645567294,12.182392501,47000000,11.2
False,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,1999,,,,41000,,,,,,
False,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,False,Country,1999,835514814.814815,1.121287896,,560000,,,,,,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,1999,389652212056.649,1.483129403,2558.421170666,4459000,3210000,2.927739057,10.362464386,15.247227815,11408000000,6.876
True,Europe,Austria,Austria,AUT,AUT,Pre-2020,False,Country,1999,216421809125.916,0.568993766,707.505581955,17467000,,5.710145410,,,12358000000,4.699
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,1999,4581248566.50158,-8.525170005,154.485049834,602000,1204000,2.030014278,7.766451847,7.254171344,93000000,16.25
True,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,False,Country,1999,808077223.365746,3.385424273,46.153847988,26000,27000,0.148500665,,2.019364359,1200000.04768372,14
False,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,False,Country,1999,258245733221.468,1.120848234,,6369000,6410000,,,,,8.649
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,1999,3677393998.74486,0.326722893,100.318811398,941000,,2.567035285,7.404819888,15.772088975,94400001.5258789,
